time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-04T01:37:19.455Z,52.0443,177.9093,143.248,4.1,mb,38,171,0.419,0.83,us,us7000mbn6,2024-05-02T06:05:44.023Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.7,7.128,0.119,19,reviewed,us,us
2024-04-04T01:33:20.210Z,35.666,-97.38816667,7,2.64,ml,93,41,0,0.13,ok,ok2024gpwj,2024-04-27T05:10:54.040Z,"5 km W of Arcadia, Oklahoma",earthquake,,0.3,0.22,42,reviewed,ok,ok
2024-04-04T01:29:07.694Z,23.7474,121.5815,10.589,4.3,mwr,63,81,0.439,0.82,us,us7000m9sb,2024-04-27T05:15:10.040Z,"25 km S of Hualien City, Taiwan",earthquake,2.57,4.832,0.062,25,reviewed,us,us
2024-04-04T01:16:36.930Z,-17.259,-175.1405,252.832,4.3,mb,19,86,3.89,0.66,us,us7000mbn5,2024-04-14T04:28:57.040Z,"196 km NW of Neiafu, Tonga",earthquake,5.32,9.266,0.168,10,reviewed,us,us
2024-04-04T01:08:53.062Z,58.2821,-153.0921,45.5,2.8,ml,,,,0.56,ak,ak0244d4p8bk,2024-05-01T19:48:27.127Z,"26 km NNW of Aleneva, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-04-04T01:02:44.652Z,-39.5591,174.7787,123.974,4.3,mb,30,75,0.98,1.13,us,us7000m9s0,2024-04-27T05:03:28.040Z,"24 km W of Jerusalem, New Zealand",earthquake,5.75,7.686,0.237,5,reviewed,us,us
2024-04-04T00:54:00.204Z,56.1053,-149.2665,14.07,2.6,ml,32,239,2.476,0.52,us,us7000m9w3,2024-05-01T19:48:26.661Z,"248 km SE of Chiniak, Alaska",earthquake,11,9.331,0.071,26,reviewed,us,us
2024-04-04T00:49:20.987Z,-33.0494,-178.4201,10,4.6,mb,27,190,3.8,0.9,us,us7000mbn3,2024-04-29T00:29:46.040Z,"south of the Kermadec Islands",earthquake,7.7,1.941,0.158,12,reviewed,us,us
2024-04-04T00:34:41.340Z,56.2631,-149.2866,16.19,2.6,ml,38,226,2.36,0.84,us,us7000m9w2,2024-05-01T19:48:26.450Z,"236 km SE of Chiniak, Alaska",earthquake,9.02,8.935,0.066,30,reviewed,us,us
2024-04-04T00:32:52.947Z,-45.7622,96.4339,10,4.8,mb,20,107,21.916,0.53,us,us7000mbn2,2024-04-26T04:14:19.040Z,"southeast Indian Ridge",earthquake,7.28,1.886,0.135,17,reviewed,us,us
2024-04-04T00:32:40.955Z,24.2474,121.632,23.316,4.3,mb,31,113,0.481,0.61,us,us7000mbn1,2024-04-26T04:07:21.040Z,"30 km N of Hualien City, Taiwan",earthquake,1.77,6.031,0.129,17,reviewed,us,us
2024-04-04T00:28:14.531Z,-24.4489,-69.5077,73.252,4.8,mww,154,93,0.714,0.87,us,us7000m9rr,2024-04-26T03:56:11.307Z,"126 km SE of Antofagasta, Chile",earthquake,4.43,4.457,0.098,10,reviewed,us,us
2024-04-04T00:27:29.828Z,-15.9593,168.5578,260.106,4.5,mb,26,130,6.109,0.51,us,us7000mbnb,2024-04-25T00:59:44.040Z,"123 km E of Lakatoro, Vanuatu",earthquake,12.35,7.622,0.121,20,reviewed,us,us
2024-04-04T00:19:52.287Z,-32.8864,-178.5121,10,5,mb,44,132,3.648,0.76,us,us7000m9rq,2024-04-25T00:53:35.040Z,"south of the Kermadec Islands",earthquake,13.71,1.846,0.113,25,reviewed,us,us
2024-04-04T00:18:09.785Z,24.2378,121.6806,29.008,4.2,mb,26,77,0.512,0.99,us,us7000mbn0,2024-04-25T00:12:47.040Z,"29 km NNE of Hualien City, Taiwan",earthquake,3.17,4.149,0.187,8,reviewed,us,us
2024-04-04T00:03:56.854Z,48.0094,-28.0284,10,4.3,mb,25,171,16.509,0.56,us,us7000mbmz,2024-04-24T23:58:30.040Z,"northern Mid-Atlantic Ridge",earthquake,9.52,1.892,0.137,15,reviewed,us,us
2024-04-03T23:08:44.728Z,52.2595,-168.075,13.5,2.9,ml,,,,0.51,ak,ak0244bu9ejl,2024-04-30T23:26:10.841Z,"92 km SE of Nikolski, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2024-04-03T23:06:54.663Z,14.0171,-90.2252,137.054,4.4,mb,53,153,0.447,0.75,us,us7000m9rf,2024-04-24T23:20:09.040Z,"4 km NNW of Pasaco, Guatemala",earthquake,9.32,6.673,0.081,44,reviewed,us,us
2024-04-03T22:57:50.870Z,-11.6052,166.363,124.847,4.6,mb,64,92,6.665,0.48,us,us7000m9re,2024-04-24T23:08:28.040Z,"115 km SSE of Lata, Solomon Islands",earthquake,11.35,5.649,0.085,42,reviewed,us,us
2024-04-03T22:48:12.389Z,24.0566,121.729,48.802,4.2,mwr,54,75,0.69,0.83,us,us7000mbh7,2024-04-24T22:48:50.040Z,"15 km NE of Hualien City, Taiwan",earthquake,4.62,6.026,0.065,23,reviewed,us,us
2024-04-03T22:46:35.721Z,23.9569,121.6906,42.985,4.3,mb,56,77,0.668,0.64,us,us7000m9r8,2024-04-24T22:20:34.040Z,"9 km ESE of Hualien City, Taiwan",earthquake,2.92,7.658,0.094,32,reviewed,us,us
2024-04-03T22:41:51.445Z,44.2474,148.4153,47.484,4.9,mb,154,86,4.19,0.66,us,us7000m9r6,2024-04-24T21:25:24.040Z,"116 km SSE of Kuril’sk, Russia",earthquake,9.25,5.024,0.049,131,reviewed,us,us
2024-04-03T22:07:50.745Z,51.3447,-176.235,19.2,2.6,ml,,,,0.36,ak,ak0244btnrkm,2024-05-01T09:04:04.403Z,"65 km SSE of Adak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2024-04-03T21:56:12.734Z,24.1938,121.6996,22.541,4.2,mwr,81,72,0.558,0.71,us,us7000m9r0,2024-04-24T04:52:01.040Z,"25 km NNE of Hualien City, Taiwan",earthquake,4.52,5.14,0.06,27,reviewed,us,us
2024-04-03T21:41:41.802Z,54.3317,-160.0381,3.152,2.7,ml,20,269,1.051,0.54,us,us7000m9rm,2024-04-30T23:26:09.158Z,"115 km SSE of Sand Point, Alaska",earthquake,4.63,9.287,0.097,14,reviewed,us,us
2024-04-03T20:29:19.365Z,24.27,121.7986,18.648,4.1,mwr,61,61,0.554,0.62,us,us7000m9qk,2024-04-14T21:05:05.040Z,"37 km NNE of Hualien City, Taiwan",earthquake,2.5,4.347,0.071,19,reviewed,us,us
2024-04-03T20:07:20.716Z,53.826,-166.349,83.222,2.9,ml,16,185,0.094,0.2,us,us6000mvca,2024-05-01T13:40:25.040Z,"13 km ESE of Unalaska, Alaska",earthquake,17.52,19.528,0.128,8,reviewed,us,us
2024-04-03T19:58:15.172Z,35.8444,25.8374,87.482,4.1,mb,64,54,0.951,0.96,us,us7000m9qe,2024-04-14T20:46:25.040Z,"65 km N of Eloúnda, Greece",earthquake,6.68,6.844,0.098,28,reviewed,us,us
2024-04-03T19:46:52.700Z,23.7612,121.8012,20.372,4.5,mwr,101,83,0.59,0.8,us,us7000m9qc,2024-04-14T20:40:07.040Z,"31 km SE of Hualien City, Taiwan",earthquake,1.76,4.758,0.073,18,reviewed,us,us
2024-04-03T19:42:17.523Z,-24.2278,-179.8843,509.109,4.3,mb,31,124,5.286,0.89,us,us7000mbh5,2024-04-14T20:35:09.040Z,"south of the Fiji Islands",earthquake,15.13,8.646,0.122,19,reviewed,us,us
2024-04-03T19:40:04.660Z,51.8716,-171.5697,35,3.2,ml,15,219,1.387,0.43,us,us6000mvci,2024-05-01T13:30:00.040Z,"184 km ESE of Atka, Alaska",earthquake,7.52,2.021,0.091,16,reviewed,us,us
2024-04-03T19:39:57.621Z,-2.9533,123.4018,36.238,4.1,mb,19,145,2,0.96,us,us7000mbh4,2024-04-14T20:25:45.040Z,"150 km NE of Kendari, Indonesia",earthquake,10.1,4.1,0.198,8,reviewed,us,us
2024-04-03T19:36:33.428Z,19.2523,145.3808,174.691,4.4,mb,55,140,4.008,0.85,us,us7000mbhb,2024-04-14T20:07:32.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,4.07,8.403,0.082,43,reviewed,us,us
2024-04-03T19:07:25.523Z,23.9059,121.7144,36.409,4.3,mb,49,82,0.638,0.74,us,us7000m9q8,2024-04-14T17:13:44.040Z,"13 km SE of Hualien City, Taiwan",earthquake,3.33,8.36,0.099,29,reviewed,us,us
2024-04-03T18:29:47.827Z,23.7919,121.7943,19.696,4.9,mww,184,57,0.605,0.63,us,us7000m9q2,2024-04-14T16:46:38.662Z,"28 km SE of Hualien City, Taiwan",earthquake,3.68,3.18,0.083,14,reviewed,us,us
2024-04-03T18:09:31.073Z,41.8989,141.5202,112.039,4.5,mb,90,95,1.16,0.61,us,us7000m9ps,2024-04-14T16:39:41.040Z,"59 km ESE of Shikabe, Japan",earthquake,6.46,6.286,0.045,146,reviewed,us,us
2024-04-03T17:39:11.729Z,23.8606,121.6324,21.744,4.2,mwr,89,71,0.558,0.75,us,us7000m9pl,2024-04-14T16:06:02.040Z,"13 km SSE of Hualien City, Taiwan",earthquake,4.17,5.075,0.066,22,reviewed,us,us
2024-04-03T17:18:59.079Z,24.0434,121.795,31.395,4.1,mwr,72,79,0.731,0.72,us,us7000m9ph,2024-04-14T15:54:34.040Z,"20 km ENE of Hualien City, Taiwan",earthquake,2.67,5.044,0.068,21,reviewed,us,us
2024-04-03T16:10:17.079Z,2.8172,125.6394,131.986,4.1,mb,20,147,2.666,0.76,us,us7000mbh2,2024-05-01T00:47:09.040Z,"162 km NNE of Bitung, Indonesia",earthquake,10.99,6.914,0.15,12,reviewed,us,us
2024-04-03T15:55:12.248Z,24.2049,121.6751,21.797,4.6,mwr,70,44,0.537,0.76,us,us7000m9mh,2024-04-27T04:55:18.477Z,"26 km NNE of Hualien City, Taiwan",earthquake,4.32,4.74,0.063,24,reviewed,us,us
2024-04-03T15:54:39.253Z,24.1722,121.6483,25.002,4.5,mb,110,31,0.554,0.65,us,us7000m9mn,2024-04-27T05:00:49.040Z,"22 km NNE of Hualien City, Taiwan",earthquake,3.45,5.102,0.06,92,reviewed,us,us
2024-04-03T15:52:50.530Z,18.9706666666667,-68.3453333333333,19.24,2.93,md,3,287,0.455,0.19,pr,pr71444518,2024-04-03T16:27:43.700Z,"43 km N of Punta Cana, Dominican Republic",earthquake,6.56,11.57,0.0949645340496628,3,reviewed,pr,pr
2024-04-03T15:45:10.454Z,-7.0576,129.6381,139.33,4.3,mb,33,112,2.533,0.75,us,us7000mbgx,2024-05-01T00:55:00.040Z,"Kepulauan Babar, Indonesia",earthquake,8.98,7.651,0.138,15,reviewed,us,us
2024-04-03T15:42:36.205Z,24.1496,121.6838,20.011,4.5,mwr,99,56,0.589,0.6,us,us7000m9m8,2024-04-27T04:42:55.040Z,"20 km NNE of Hualien City, Taiwan",earthquake,4.18,4.384,0.061,26,reviewed,us,us
2024-04-03T15:39:10.017Z,24.136,121.6875,25.124,4.5,mwr,144,56,0.602,0.77,us,us7000m9m4,2024-04-27T04:32:36.040Z,"19 km NNE of Hualien City, Taiwan",earthquake,4.85,5.15,0.063,24,reviewed,us,us
2024-04-03T15:36:27.332Z,-5.6838,152.9565,10,4.4,mb,28,162,6.832,0.49,us,us7000mbgy,2024-04-14T05:18:29.040Z,"166 km SSE of Kokopo, Papua New Guinea",earthquake,9.5,1.848,0.127,18,reviewed,us,us
2024-04-03T15:32:28.070Z,35.66483333,-97.4005,6.45,2.54,ml,95,23,0.02699470272,0.16,ok,ok2024gpco,2024-04-27T04:08:02.150Z,"6 km W of Arcadia, Oklahoma",earthquake,,0.3,0.25,48,reviewed,ok,ok
2024-04-03T15:18:56.323Z,-30.4386,-177.3801,36.39,4.4,mb,19,167,1.26,1.06,us,us7000mbgv,2024-04-18T01:18:55.040Z,"Kermadec Islands, New Zealand",earthquake,13.78,12.384,0.139,15,reviewed,us,us
2024-04-03T15:01:41.092Z,24.2176,121.6971,24.248,4,mwr,35,71,0.537,0.86,us,us7000mbgu,2024-05-01T23:17:13.040Z,"28 km NNE of Hualien City, Taiwan",earthquake,2.04,4.834,0.066,22,reviewed,us,us
2024-04-03T14:49:15.555Z,24.1328,121.8511,25.537,4.3,mwr,80,50,0.688,0.76,us,us7000m9m0,2024-05-02T05:33:56.098Z,"30 km NE of Hualien City, Taiwan",earthquake,1.81,5.152,0.062,25,reviewed,us,us
2024-04-03T14:38:34.755Z,24.1456,121.6943,19.542,4.1,mwr,69,73,0.597,0.5,us,us7000m9lv,2024-05-02T05:27:58.040Z,"20 km NNE of Hualien City, Taiwan",earthquake,2.95,4.394,0.06,27,reviewed,us,us
2024-04-03T14:27:03.206Z,-20.8635,-177.8904,473.382,4.2,mb,44,82,2.528,0.59,us,us7000m9lt,2024-05-02T05:25:56.040Z,"271 km W of Houma, Tonga",earthquake,12.84,8.438,0.091,34,reviewed,us,us
2024-04-03T13:41:21.522Z,23.8125,121.8381,35.049,4.2,mb,28,88,0.649,0.6,us,us7000mbgq,2024-05-02T03:21:49.040Z,"29 km SE of Hualien City, Taiwan",earthquake,1.55,8.397,0.176,9,reviewed,us,us
2024-04-03T13:38:33.100Z,38.7875,-122.7656667,2.15,2.77,md,90,29,0.01391,0.06,nc,nc74028476,2024-04-10T14:16:34.040Z,"1 km NW of The Geysers, CA",earthquake,0.09,0.15,0.175,146,reviewed,nc,nc
2024-04-03T13:32:00.020Z,24.0104,121.7682,35.821,4.3,mb,29,83,0.747,0.79,us,us7000mbgp,2024-05-02T03:03:54.040Z,"17 km ENE of Hualien City, Taiwan",earthquake,2.5,9.659,0.168,10,reviewed,us,us
2024-04-03T13:17:23.852Z,-6.6505,129.9353,167.77,4.2,mb,17,95,2.114,0.88,us,us7000mbgn,2024-05-02T02:32:31.040Z,"Banda Sea",earthquake,8.51,8.987,0.159,11,reviewed,us,us
2024-04-03T13:01:29.142Z,63.926,-170.2217,17.1,2.8,ml,,,,0.63,ak,ak0244bo9izw,2024-05-01T09:04:04.614Z,"28 km NNE of Savoonga, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2024-04-03T12:18:31.578Z,-30.3196,-177.966,12.169,4.6,mb,15,177,1.055,0.72,us,us7000mbgk,2024-04-20T08:26:37.040Z,"Kermadec Islands, New Zealand",earthquake,10.05,5.987,0.165,12,reviewed,us,us
2024-04-03T12:14:24.582Z,8.4974,126.6087,67.591,4.4,mb,24,122,1.747,1.51,us,us7000mbgl,2024-04-20T08:23:46.040Z,"33 km ENE of Hinatuan, Philippines",earthquake,12.61,8.821,0.127,18,reviewed,us,us
2024-04-03T12:02:06.491Z,23.9759,121.6755,15.456,3.8,mwr,38,83,0.676,0.54,us,us7000mbgj,2024-04-20T08:14:01.040Z,"7 km E of Hualien City, Taiwan",earthquake,3.7,5.197,0.073,18,reviewed,us,us
2024-04-03T11:51:35.780Z,23.9992,121.6406,26.224,3.9,mwr,38,79,0.663,1.06,us,us7000mbgi,2024-04-20T08:07:00.040Z,"4 km NE of Hualien City, Taiwan",earthquake,3.04,5.315,0.063,24,reviewed,us,us
2024-04-03T11:35:08.140Z,56.0806,-155.0931,11.9,3.1,ml,,,,0.47,ak,ak0244bn9wkp,2024-05-02T19:54:48.362Z,"111 km SSW of Akhiok, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2024-04-03T11:25:33.857Z,-14.3222,167.6496,187.785,4.4,mb,33,124,6.976,0.59,us,us7000m9l4,2024-04-20T07:58:29.040Z,"50 km SSE of Sola, Vanuatu",earthquake,13.25,8.379,0.11,26,reviewed,us,us
2024-04-03T11:19:22.918Z,62.4274,-150.4545,58.2,2.5,ml,,,,0.5,ak,ak0244bn6iek,2024-05-02T19:54:47.769Z,"16 km NW of Trapper Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-04-03T10:56:37.589Z,23.9777,121.695,37.514,4.1,mwr,136,30,0.687,0.46,us,us7000m9kz,2024-04-20T07:54:40.658Z,"9 km E of Hualien City, Taiwan",earthquake,3.38,6.115,0.063,24,reviewed,us,us
2024-04-03T10:40:45.478Z,42.9884,18.718,23.053,4.4,mwr,170,22,0.687,0.79,us,us7000m9ky,2024-04-20T07:52:37.484Z,"20 km SSW of Plužine, Montenegro",earthquake,4.26,4.33,0.057,30,reviewed,us,us
2024-04-03T10:38:55.444Z,24.1752,121.6545,33.924,4.2,mwr,48,64,0.554,0.64,us,us7000mbgd,2024-04-20T07:44:03.040Z,"22 km NNE of Hualien City, Taiwan",earthquake,3.12,5.517,0.065,23,reviewed,us,us
2024-04-03T10:18:10.170Z,32.4063333,-115.2343333,12.32,2.65,ml,29,57,0.0612,0.32,ci,ci40704344,2024-04-20T07:40:13.040Z,"7 km NW of Delta, B.C., MX",earthquake,0.42,1.21,0.229,21,reviewed,ci,ci
2024-04-03T10:00:15.780Z,38.7586667,-122.7311667,1.77,2.55,md,84,18,0.005731,0.06,nc,nc74028366,2024-04-20T07:38:27.040Z,"3 km SE of The Geysers, CA",earthquake,0.09,0.18,0.186,109,reviewed,nc,nc
2024-04-03T09:53:42.571Z,24.0497,121.7386,34.34,4,mb,21,133,0.7,1.06,us,us7000mbhf,2024-04-20T07:33:00.040Z,"15 km ENE of Hualien City, Taiwan",earthquake,4.79,6.155,0.172,9,reviewed,us,us
2024-04-03T09:53:09.378Z,23.9646,121.6974,34.772,4,mwr,36,80,0.677,0.64,us,us7000mbg8,2024-04-20T07:18:23.040Z,"9 km E of Hualien City, Taiwan",earthquake,4.51,5.088,0.08,15,reviewed,us,us
2024-04-03T09:40:37.492Z,24.0385,121.6421,17.133,4.1,mb,24,75,0.674,0.89,us,us7000mbg7,2024-04-20T07:14:00.040Z,"7 km NNE of Hualien City, Taiwan",earthquake,4.45,0.83,0.165,10,reviewed,us,us
2024-04-03T09:20:08.753Z,23.955,121.7132,35.995,4.1,mb,33,84,0.678,0.77,us,us7000mbg5,2024-04-20T07:09:18.040Z,"11 km ESE of Hualien City, Taiwan",earthquake,2.8,9.745,0.12,19,reviewed,us,us
2024-04-03T09:15:01.310Z,23.8442,121.6153,26.199,4,mwr,57,83,0.536,0.42,us,us7000mbg4,2024-04-20T06:57:17.040Z,"14 km S of Hualien City, Taiwan",earthquake,2.97,5.338,0.089,12,reviewed,us,us
2024-04-03T09:08:05.517Z,24.1618,121.5936,33.545,4.1,mb,15,78,0.543,0.77,us,us7000mbgm,2024-04-20T06:52:52.040Z,"20 km N of Hualien City, Taiwan",earthquake,3.75,1.255,0.233,5,reviewed,us,us
2024-04-03T08:56:29.517Z,24.0156,121.6404,20.14,4.2,mwr,94,63,0.668,0.75,us,us7000m9kk,2024-04-17T10:23:13.068Z,"5 km NE of Hualien City, Taiwan",earthquake,4.01,2.816,0.065,23,reviewed,us,us
2024-04-03T08:38:01.172Z,23.7241,121.5348,22.426,4.3,mwr,69,73,0.396,0.72,us,us7000m9ka,2024-05-02T07:12:39.040Z,"28 km SSW of Hualien City, Taiwan",earthquake,3.37,4.389,0.065,23,reviewed,us,us
2024-04-03T08:17:12.045Z,24.0137,121.6086,26.281,4.3,mwr,62,46,0.64,1.1,us,us7000m9kb,2024-05-02T07:29:38.040Z,"4 km N of Hualien City, Taiwan",earthquake,3.19,1.576,0.06,27,reviewed,us,us
2024-04-03T08:09:47.142Z,23.7191,121.5808,23.849,4.4,mb,47,82,0.416,0.85,us,us7000mbg0,2024-05-02T07:42:08.040Z,"28 km S of Hualien City, Taiwan",earthquake,4.19,5.754,0.112,23,reviewed,us,us
2024-04-03T07:52:38.872Z,-14.3464,167.2752,219.999,4.7,mb,100,50,6.797,0.8,us,us7000m9k6,2024-05-01T11:56:15.040Z,"59 km SSW of Sola, Vanuatu",earthquake,9.5,5.739,0.041,182,reviewed,us,us
2024-04-03T07:49:19.712Z,50.4816,-178.0553,3.9,2.6,ml,,,,0.45,ak,ak0244bkz79f,2024-05-02T19:54:51.543Z,"184 km SSW of Adak, Alaska",earthquake,,7.3,,,reviewed,ak,ak
2024-04-03T07:48:15.633Z,38.008,37.6594,10,4.3,mwr,54,67,0.579,0.81,us,us7000m9k4,2024-05-01T11:48:50.040Z,"19 km ENE of Nurhak, Turkey",earthquake,2.37,1.884,0.06,27,reviewed,us,us
2024-04-03T07:31:18.706Z,24.1199,121.7895,36.522,4,mwr,33,80,0.665,0.55,us,us7000mbgc,2024-04-17T10:14:37.595Z,"24 km NE of Hualien City, Taiwan",earthquake,2.19,7.892,0.075,17,reviewed,us,us
2024-04-03T07:17:54.894Z,1.102,-85.3391,10,4.5,mb,27,144,5.684,0.95,us,us7000mbfx,2024-05-02T09:43:49.040Z,"off the coast of Ecuador",earthquake,6.93,1.845,0.164,11,reviewed,us,us
2024-04-03T07:16:57.082Z,23.7134,121.6451,10,4.3,mb,24,86,0.452,0.83,us,us7000mbfy,2024-05-02T13:17:07.040Z,"29 km S of Hualien City, Taiwan",earthquake,3.52,1.34,0.189,11,reviewed,us,us
2024-04-03T07:05:19.727Z,24.208,121.6492,21.102,4.2,mwr,40,99,0.523,0.79,us,us7000mbft,2024-04-19T10:16:30.040Z,"25 km N of Hualien City, Taiwan",earthquake,4.51,2.49,0.08,15,reviewed,us,us
2024-04-03T06:56:22.134Z,26.98,54.0211,10,4,mb,22,112,2.823,0.65,us,us7000mbfu,2024-05-01T11:35:54.040Z,"46 km N of Kīsh, Iran",earthquake,9.37,1.958,0.258,4,reviewed,us,us
2024-04-03T06:35:02.510Z,-36.0525,-73.5821,10.911,4.9,mwr,91,56,0.762,0.57,us,us7000m9js,2024-05-01T11:04:13.977Z,"84 km NW of Tomé, Chile",earthquake,5.37,2.964,0.046,46,reviewed,us,us
2024-04-03T06:33:57.420Z,24.1121,121.9381,10.836,4.9,mwr,80,65,0.756,0.83,us,us7000m9jv,2024-05-01T09:29:38.283Z,"37 km ENE of Hualien City, Taiwan",earthquake,6.18,4.13,0.068,21,reviewed,us,us
2024-04-03T06:31:33.456Z,23.8157,121.6208,10.521,4.3,mwr,78,80,0.515,0.67,us,us7000m9ju,2024-05-01T08:48:53.040Z,"17 km S of Hualien City, Taiwan",earthquake,5.22,2.474,0.065,23,reviewed,us,us
2024-04-03T06:10:06.606Z,24.073,121.7402,10,4.2,mwr,67,75,0.681,0.73,us,us7000m9jn,2024-05-01T05:44:55.040Z,"17 km NE of Hualien City, Taiwan",earthquake,4.45,1.839,0.086,13,reviewed,us,us
2024-04-03T05:45:13.195Z,8.4565,126.6965,70.39,4.9,mb,71,106,1.768,0.72,us,us7000m9jl,2024-04-30T13:18:34.040Z,"40 km ENE of Hinatuan, Philippines",earthquake,10.35,7.243,0.067,70,reviewed,us,us
2024-04-03T05:38:42.575Z,23.9069,121.5768,13.91,4.5,mb,35,84,0.573,0.45,us,us7000mbfn,2024-05-02T09:32:43.040Z,"8 km SSW of Hualien City, Taiwan",earthquake,4.37,5.154,0.15,14,reviewed,us,us
2024-04-03T05:33:21.992Z,24.2191,121.7811,18.56,4.5,mb,38,77,0.581,1.02,us,us7000mbge,2024-05-02T11:38:56.040Z,"32 km NE of Hualien City, Taiwan",earthquake,4,1.37,0.136,16,reviewed,us,us
2024-04-03T05:28:04.325Z,24.0943,121.698,13.854,4.5,mwr,112,74,0.644,0.65,us,us7000mbgf,2024-04-17T09:22:45.040Z,"16 km NE of Hualien City, Taiwan",earthquake,5.1,4.148,0.075,17,reviewed,us,us
2024-04-03T05:24:14.865Z,-5.5898,149.4168,173.825,4.6,mb,40,114,4.401,0.82,us,us7000mbg2,2024-05-02T11:25:01.040Z,"69 km NNW of Kandrian, Papua New Guinea",earthquake,6.83,7.88,0.099,30,reviewed,us,us
2024-04-03T05:23:52.483Z,24.0718,121.7204,43.823,4.3,mwr,74,75,0.673,0.83,us,us7000m9j6,2024-04-30T13:12:02.040Z,"15 km NE of Hualien City, Taiwan",earthquake,3.59,4.177,0.098,10,reviewed,us,us
2024-04-03T04:58:06.939Z,24.1779,121.6093,35,4.5,mb,35,77,0.534,0.61,us,us7000mbhr,2024-05-02T00:22:57.040Z,"22 km N of Hualien City, Taiwan",earthquake,2.42,1.917,0.106,26,reviewed,us,us
2024-04-03T04:56:47.181Z,24.285,121.7399,29.186,4.6,mb,65,72,0.507,0.54,us,us7000mbfk,2024-05-02T00:21:13.040Z,"36 km NNE of Hualien City, Taiwan",earthquake,3.23,5.216,0.084,42,reviewed,us,us
2024-04-03T04:36:10.809Z,24.0284,121.7173,32.802,4.7,mb,70,52,0.71,0.57,us,us7000mbg6,2024-05-02T00:18:25.040Z,"12 km ENE of Hualien City, Taiwan",earthquake,2.7,5.182,0.086,48,reviewed,us,us
2024-04-03T04:34:44.127Z,23.9954,121.668,45.326,4.8,mwr,72,53,0.685,0.58,us,us7000m9iz,2024-05-02T00:17:35.374Z,"6 km ENE of Hualien City, Taiwan",earthquake,3.76,6.355,0.063,24,reviewed,us,us
2024-04-03T04:08:08.943Z,23.7009,121.7451,31.838,4.4,mwr,37,92,0.513,0.63,us,us7000m9ix,2024-05-02T00:15:39.040Z,"33 km SSE of Hualien City, Taiwan",earthquake,2.25,5.429,0.075,17,reviewed,us,us
2024-04-03T03:57:17.840Z,23.7997,121.5444,29.509,4.9,mwr,74,80,0.465,0.61,us,us7000m9is,2024-05-02T00:14:16.040Z,"20 km SSW of Hualien City, Taiwan",earthquake,3.84,4.811,0.061,26,reviewed,us,us
2024-04-03T03:49:59.824Z,23.7819,121.7576,26.879,4.1,mb,19,88,0.573,0.93,us,us7000mbhh,2024-05-02T00:12:53.040Z,"26 km SE of Hualien City, Taiwan",earthquake,3.33,4.3,0.213,6,reviewed,us,us
2024-04-03T03:48:24.256Z,13.7042,-89.9807,94.602,4.4,mb,48,152,0.277,0.58,us,us7000m9ik,2024-05-02T00:08:44.271Z,"15 km WSW of Guaymango, El Salvador",earthquake,6.74,5.183,0.059,83,reviewed,us,us
2024-04-03T03:45:36.708Z,23.7672,121.7459,27.017,4.8,mb,53,85,0.556,0.5,us,us7000m9ir,2024-05-02T00:06:58.388Z,"27 km SSE of Hualien City, Taiwan",earthquake,3.56,2.552,0.057,96,reviewed,us,us
2024-04-03T03:40:04.523Z,24.179,121.6236,36.09,4.5,mb,35,65,0.538,1.03,us,us7000mbff,2024-05-02T00:04:27.040Z,"22 km N of Hualien City, Taiwan",earthquake,3.48,8.501,0.113,23,reviewed,us,us
2024-04-03T03:35:20.262Z,24.1808,121.8765,11.356,4.9,mwr,67,63,0.667,0.57,us,us7000m9if,2024-05-02T00:02:32.040Z,"35 km NE of Hualien City, Taiwan",earthquake,2.31,3.354,0.06,27,reviewed,us,us
2024-04-03T03:32:22.685Z,-10.382,-75.4725,9.277,5,mb,71,100,2.086,0.62,us,us7000m9ie,2024-05-02T00:01:27.271Z,"22 km NNW of Oxapampa, Peru",earthquake,7.28,3.594,0.038,217,reviewed,us,us
2024-04-03T03:25:38.290Z,38.4745,-122.6683333,9.26,2.97,ml,131,26,0.04864,0.15,nc,nc74028226,2024-04-23T04:29:37.389Z,"4 km NE of Santa Rosa, CA",earthquake,0.13,0.25,0.23,92,reviewed,nc,nc
2024-04-03T03:22:04.988Z,24.1673,121.5816,30.479,4.2,mb,24,86,0.534,0.67,us,us7000mbhq,2024-05-01T23:58:32.040Z,"21 km N of Hualien City, Taiwan",earthquake,1.79,5.915,0.159,11,reviewed,us,us
2024-04-03T03:20:54.461Z,24.1244,121.6638,35,4.7,mb,58,73,0.603,0.57,us,us7000m9ib,2024-05-01T23:57:59.040Z,"17 km NNE of Hualien City, Taiwan",earthquake,3.03,1.847,0.049,126,reviewed,us,us
