time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-11T22:57:16.403Z,-22.7031,69.1148,10,4.6,mb,30,70,6.109,0.79,us,us6000jppt,2023-04-15T21:40:13.040Z,"Mid-Indian Ridge",earthquake,10.55,1.694,0.114,23,reviewed,us,us
2023-02-11T22:29:15.692Z,36.6384,36.5737,10,4.3,mb,37,99,0.737,0.73,us,us6000jncp,2023-04-15T21:39:59.040Z,"Turkey-Syria border region",earthquake,4.86,1.875,0.104,27,reviewed,us,us
2023-02-11T22:21:06.734Z,-29.3121,-67.7693,106.715,4.4,mb,50,42,2.129,0.85,us,us6000jncm,2023-04-15T21:39:59.040Z,"31 km WSW of Chilecito, Argentina",earthquake,7.17,7.025,0.131,17,reviewed,us,us
2023-02-11T22:14:25.794Z,-17.9971,-178.493,573.441,4.5,mb,70,36,3.686,0.67,us,us6000jncl,2023-04-15T21:39:59.040Z,"232 km E of Levuka, Fiji",earthquake,11.14,6.695,0.041,173,reviewed,us,us
2023-02-11T21:45:47.815Z,51.1297,-179.2652,35,2.9,ml,17,221,0.51,0.56,us,us6000jqch,2023-04-15T21:40:14.040Z,"200 km WSW of Adak, Alaska",earthquake,2.94,2.004,0.115,10,reviewed,us,us
2023-02-11T21:33:36.221Z,-22.0095,-179.4612,584.206,4.4,mb,57,82,4.049,0.86,us,us6000jncg,2023-04-15T21:39:58.040Z,"south of the Fiji Islands",earthquake,11.81,7.927,0.068,62,reviewed,us,us
2023-02-11T21:28:22.351Z,54.9144,-162.1268,82.952,2.9,ml,19,195,0.127,0.32,us,us6000jncs,2023-04-15T21:39:59.040Z,"Alaska Peninsula",earthquake,8.72,3.821,0.162,5,reviewed,us,us
2023-02-11T21:01:11.040Z,17.9543333333333,-66.9401666666667,9.99,2.72,md,7,205,0.06153,0.07,pr,pr71395958,2023-02-11T21:15:50.220Z,"3 km WSW of Guánica, Puerto Rico",earthquake,0.45,0.68,0.0948839724865185,4,reviewed,pr,pr
2023-02-11T20:57:02.129Z,-17.9704,-178.0102,580.583,4.4,mb,42,43,3.644,0.67,us,us6000jppm,2023-04-15T21:40:13.040Z,"283 km E of Levuka, Fiji",earthquake,13.27,8.034,0.103,27,reviewed,us,us
2023-02-11T20:39:15.872Z,58.3103,-157.0857,10.8,2.8,ml,,,,0.43,ak,ak0231xspmza,2023-04-15T21:39:58.040Z,"20 km ENE of Egegik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-11T20:39:04.780Z,37.7557,37.8675,11.351,4.3,mb,47,79,0.783,0.8,us,us6000jnc0,2023-04-15T21:39:58.040Z,"6 km SW of Tut, Turkey",earthquake,3.93,4.046,0.109,24,reviewed,us,us
2023-02-11T20:27:18.949Z,32.75115967,-100.6529869,8.925984701,3.5,ml,21,70,0.07756297623,0.2,tx,tx2023cymd,2023-04-15T21:39:58.040Z,"16 km NE of Hermleigh, Texas",earthquake,0.6606063484,1.090392179,0.1,11,reviewed,tx,tx
2023-02-11T20:23:12.427Z,-21.7568,-68.6623,133.089,4.4,mb,24,46,0.54,0.77,us,us6000jnbv,2023-04-15T21:39:58.040Z,"82 km NNE of Calama, Chile",earthquake,2.94,6.948,0.203,8,reviewed,us,us
2023-02-11T19:52:58.188Z,3.5825,126.7034,66.909,4.2,mb,20,115,2.869,0.93,us,us6000jppk,2023-04-15T21:40:13.040Z,"243 km SE of Sarangani, Philippines",earthquake,12.16,9.922,0.167,11,reviewed,us,us
2023-02-11T19:45:40.610Z,32.889,-116.2381667,5.56,2.5,ml,75,50,0.08537,0.21,ci,ci40413576,2023-04-15T21:39:30.040Z,"28km ENE of Pine Valley, CA",earthquake,0.15,0.61,0.141,66,reviewed,ci,ci
2023-02-11T19:35:18.470Z,17.9536666666667,-66.5083333333333,12.21,3,md,12,107,0.06924,0.09,pr,pr71395943,2023-02-11T21:37:07.449Z,"4 km SSW of Potala Pastillo, Puerto Rico",earthquake,0.26,0.26,0.0984184709958023,6,reviewed,pr,pr
2023-02-11T19:21:55.780Z,31.9108333,-116.3773333,22.46,2.77,ml,15,192,0.3768,0.16,ci,ci40413568,2023-04-15T21:39:58.040Z,"23km ENE of Ensenada, B.C., MX",earthquake,0.62,1.92,0.145,56,reviewed,ci,ci
2023-02-11T19:20:08.606Z,-34.8363,-179.8102,35.582,4.8,mb,32,83,3.118,1.26,us,us6000jnbs,2023-04-15T21:39:58.040Z,"south of the Kermadec Islands",earthquake,10.3,6.074,0.167,11,reviewed,us,us
2023-02-11T18:40:12.398Z,52.2136,-175.1682,86.175,3.5,ml,38,159,0.519,0.6,us,us6000jqcg,2023-04-15T21:40:14.040Z,"66 km W of Atka, Alaska",earthquake,7.61,6.612,0.085,18,reviewed,us,us
2023-02-11T18:12:28.469Z,-6.801,129.5013,148.167,4.3,mb,15,87,2.135,0.82,us,us6000jppu,2023-04-15T21:40:13.040Z,"Banda Sea",earthquake,6.97,5.495,0.218,6,reviewed,us,us
2023-02-11T17:50:16.285Z,38.1325,38.732,2.958,4.3,mb,69,47,0.694,0.84,us,us6000jnbi,2023-04-15T21:39:58.040Z,"14 km NE of Sincik, Turkey",earthquake,3.96,4.347,0.097,33,reviewed,us,us
2023-02-11T17:35:48.237Z,59.9532,-153.5024,121.2,2.5,ml,,,,0.69,ak,ak0231xqwjs6,2023-04-15T21:39:30.040Z,"38 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-11T17:34:20.090Z,-26.7301,-178.5452,277.55,4.5,mb,30,110,2.564,1.01,us,us6000jpph,2023-04-15T21:40:13.040Z,"south of the Fiji Islands",earthquake,15.64,6.694,0.125,19,reviewed,us,us
2023-02-11T17:20:01.540Z,36.268,36.171,10,4.3,mb,95,75,1.229,0.92,us,us6000jnbd,2023-04-15T21:39:58.040Z,"1 km ENE of Kuzeytepe, Turkey",earthquake,4.63,1.825,0.072,63,reviewed,us,us
2023-02-11T16:47:11.898Z,-7.1414,129.5051,91.802,4.5,mb,35,69,1.965,0.61,us,us6000jnba,2023-04-15T21:39:58.040Z,"Kepulauan Babar, Indonesia",earthquake,7.79,5.732,0.102,28,reviewed,us,us
2023-02-11T15:33:42.003Z,41.9449,42.1521,10,4.4,mb,39,49,0.483,0.98,us,us6000jnb2,2023-04-15T21:39:58.040Z,"Georgia-Turkey border region",earthquake,2.11,1.902,0.095,32,reviewed,us,us
2023-02-11T14:38:03.890Z,37.9428,36.5034,10,4.4,mb,37,55,0.383,0.65,us,us6000jnay,2023-04-15T21:39:58.040Z,"8 km S of Göksun, Turkey",earthquake,4.14,1.408,0.107,25,reviewed,us,us
2023-02-11T13:40:52.058Z,58.7369,-142.7627,10,2.5,ml,33,163,1.357,0.54,us,us6000jnau,2023-04-15T21:39:58.040Z,"195 km WSW of Yakutat, Alaska",earthquake,5.85,2,0.043,70,reviewed,us,us
2023-02-11T13:17:17.245Z,-18.5993,169.3985,278.019,4.3,mb,29,87,4.392,0.85,us,us6000jppg,2023-04-15T21:40:13.040Z,"105 km N of Isangel, Vanuatu",earthquake,9.15,8.149,0.122,19,reviewed,us,us
2023-02-11T13:09:59.585Z,38.8519,38.0757,10,4.5,mwr,81,35,0.315,0.91,us,us6000jnar,2023-04-15T21:39:57.040Z,"13 km ENE of Hekimhan, Turkey",earthquake,3.09,1.866,0.06,27,reviewed,us,us
2023-02-11T12:54:58.944Z,38.0902,36.6163,8.66,4.1,mb,33,44,0.353,0.55,us,us6000jnaq,2023-04-15T21:39:57.040Z,"12 km NE of Göksun, Turkey",earthquake,2.07,7.539,0.214,6,reviewed,us,us
2023-02-11T11:59:53.865Z,37.8492,36.67,8.739,4.2,mb,28,49,0.372,0.45,us,us6000jpp7,2023-04-15T21:40:13.040Z,"24 km SE of Göksun, Turkey",earthquake,3.08,3.86,0.146,13,reviewed,us,us
2023-02-11T11:59:48.947Z,-6.1146,151.9158,48.26,4,mb,25,152,1.927,1.02,us,us6000jpp6,2023-04-15T21:40:13.040Z,"199 km SSW of Kokopo, Papua New Guinea",earthquake,10.62,8.361,0.134,18,reviewed,us,us
2023-02-11T11:51:41.073Z,36.4869,36.3096,5.36,4.4,mb,56,91,0.995,0.51,us,us6000jnam,2023-04-15T21:39:57.040Z,"4 km WSW of K?r?khan, Turkey",earthquake,5.54,5.268,0.099,31,reviewed,us,us
2023-02-11T11:35:48.278Z,23.3969,121.6211,35.037,4.7,mb,80,97,0.298,0.47,us,us6000jnal,2023-04-15T21:39:57.040Z,"64 km S of Hualien City, Taiwan",earthquake,3.65,5.309,0.065,72,reviewed,us,us
2023-02-11T11:17:07.480Z,61.201,-147.4018,8.2,2.6,ml,,,,0.69,ak,ak0231xn8058,2023-04-15T21:39:57.040Z,"54 km NW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-11T11:15:13.292Z,54.6391,-162.0372,35,3,ml,17,217,0.372,0.36,us,us6000jqns,2023-04-15T21:40:14.040Z,"50 km SSE of King Cove, Alaska",earthquake,5.65,2.01,0.137,7,reviewed,us,us
2023-02-11T11:05:17.347Z,38.1233,36.6274,13.853,4.3,mb,58,48,0.328,0.38,us,us6000jnai,2023-04-15T21:39:57.040Z,"16 km NE of Göksun, Turkey",earthquake,4.21,3.683,0.101,28,reviewed,us,us
2023-02-11T10:45:00.492Z,33.5051,137.3979,337.97,4.2,mb,62,71,1.339,0.56,us,us6000jnag,2023-04-15T21:39:57.040Z,"near the south coast of Honshu, Japan",earthquake,7.74,7.006,0.068,60,reviewed,us,us
2023-02-11T10:05:39.671Z,-30.1934,-177.0902,10,4.1,mb,17,199,1.176,0.33,us,us6000jpp5,2024-01-18T19:20:56.400Z,"Kermadec Islands, New Zealand",earthquake,10.19,1.964,0.166,12,reviewed,us,us
2023-02-11T10:00:41.897Z,-21.388,-68.692,147.827,4.4,mb,21,69,0.818,0.73,us,us6000jnae,2023-04-15T21:39:57.040Z,"120 km NNE of Calama, Chile",earthquake,6.16,6.684,0.22,6,reviewed,us,us
2023-02-11T09:19:58.949Z,60.0704,-152.885,106.6,3.2,ml,,,,0.65,ak,ak0231xm1o91,2023-04-15T21:39:57.040Z,"65 km WNW of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-11T09:12:29.424Z,3.6613,126.6914,52.029,4.2,mb,27,140,2.948,0.33,us,us6000jppb,2023-04-15T21:40:13.040Z,"235 km SE of Sarangani, Philippines",earthquake,6.53,9.242,0.118,21,reviewed,us,us
2023-02-11T09:07:56.847Z,3.5894,126.7198,59.628,4.3,mb,24,116,2.872,0.42,us,us6000jpp3,2023-04-15T21:40:12.040Z,"244 km SE of Sarangani, Philippines",earthquake,8.34,9.065,0.119,21,reviewed,us,us
2023-02-11T09:03:36.465Z,38.0281,38.1329,4.448,4.3,mb,29,84,0.801,0.64,us,us6000jn9p,2023-04-15T21:39:57.040Z,"9 km W of Çelikhan, Turkey",earthquake,3.67,5.651,0.217,6,reviewed,us,us
2023-02-11T08:43:59.507Z,42.7082,141.3567,122.288,4.3,mb,19,81,1.504,0.45,us,us6000jpp1,2023-04-15T21:40:12.040Z,"17 km N of Shiraoi, Japan",earthquake,7.44,10.436,0.177,9,reviewed,us,us
2023-02-11T07:55:41.897Z,37.0598,36.95,4.748,4.6,mwr,45,114,0.236,0.62,us,us6000jn9a,2023-04-15T21:39:57.040Z,"19 km N of Musabeyli, Turkey",earthquake,4.36,4.594,0.058,29,reviewed,us,us
2023-02-11T07:26:10.770Z,18.0918333333333,-67.361,8.02,2.71,md,22,231,0.2035,0.22,pr,pr71395933,2023-02-11T07:47:45.460Z,"Mona Passage",earthquake,0.62,0.9,0.201285806976524,11,reviewed,pr,pr
2023-02-11T06:28:13.163Z,38.0647,36.5778,8.106,4.6,mb,32,75,0.364,0.53,us,us6000jn97,2023-04-15T21:39:57.040Z,"8 km NE of Göksun, Turkey",earthquake,2.67,5.35,0.173,10,reviewed,us,us
2023-02-11T06:06:23.849Z,37.9256,38.192,10,4,mb,27,92,0.695,0.56,us,us6000jn8z,2023-04-15T21:39:57.040Z,"11 km SSW of Çelikhan, Turkey",earthquake,3.46,1.959,0.183,8,reviewed,us,us
2023-02-11T06:05:16.040Z,33.8841667,-119.3038333,5.9,2.83,ml,36,157,0.3042,0.27,ci,ci40413368,2023-04-15T21:39:57.040Z,"26km SE of Santa Cruz Is. (E end), CA",earthquake,0.68,31.61,0.132,84,reviewed,ci,ci
2023-02-11T05:09:32.498Z,51.4264,178.5108,63.355,4.4,mb,103,199,0.498,0.58,us,us6000jn8i,2023-04-15T21:39:57.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.87,6.933,0.068,63,reviewed,us,us
2023-02-11T04:52:56.170Z,19.2298333333333,-64.8238333333333,23.62,3.38,md,10,297,0.8818,0.25,pr,pr71395928,2023-02-11T05:40:24.650Z,"98 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.3,19.73,0.123854514501136,6,reviewed,pr,pr
2023-02-11T04:47:04.418Z,37.8165,36.5708,10,4.3,mb,60,49,0.296,0.85,us,us6000jn8d,2023-04-15T21:39:57.040Z,"Central Turkey",earthquake,3.43,1.877,0.114,22,reviewed,us,us
2023-02-11T04:23:17.480Z,19.5343333333333,-155.963833333333,10.57,2.66,ml,38,177,,0.22,hv,hv73322717,2023-04-15T21:39:57.040Z,"3 km WSW of Honalo, Hawaii",earthquake,0.52,0.25,0.0788476649235077,12,reviewed,hv,hv
2023-02-11T04:20:51.390Z,19.0298333333333,-155.408666666667,35.06,2.64,ml,39,212,,0.12,hv,hv73322712,2023-04-15T21:39:57.040Z,"Island of Hawaii, Hawaii",earthquake,0.53,0.83,0.229484909246354,10,reviewed,hv,hv
2023-02-11T04:16:22.534Z,-6.8533,155.0086,10,4.4,mb,13,158,3.875,0.61,us,us6000jpp4,2023-04-15T21:40:12.040Z,"79 km SW of Panguna, Papua New Guinea",earthquake,12.38,1.899,0.202,8,reviewed,us,us
2023-02-11T03:38:24.893Z,37.9489,38.4382,10.26,4.2,mb,72,43,0.591,0.87,us,us6000jn88,2023-04-15T21:39:56.040Z,"18 km WSW of Sincik, Turkey",earthquake,4.3,3.98,0.103,26,reviewed,us,us
2023-02-11T03:32:00.700Z,58.1206,-151.3468,10.1,3,ml,,,,0.82,ak,ak0231xijnd7,2023-04-15T21:39:56.040Z,"71 km ENE of Ouzinkie, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-02-11T03:12:48.275Z,28.2808,56.8276,50.653,4.2,mb,29,76,3.369,0.65,us,us6000jpnu,2023-04-15T21:40:12.040Z,"110 km S of K?h Sef?d, Iran",earthquake,9.61,6.33,0.146,14,reviewed,us,us
2023-02-11T02:44:21.300Z,19.0791666666667,-66.4293333333333,20.8,3.2,md,15,273,0.6063,0.18,pr,pr71395898,2023-02-11T03:30:21.620Z,"68 km N of Brenas, Puerto Rico",earthquake,0.84,13.93,0.0166825778710038,7,reviewed,pr,pr
2023-02-11T02:41:43.023Z,23.7578,114.5827,10,4.2,mb,32,56,1.528,0.85,us,us6000jn7u,2023-04-15T21:39:56.040Z,"10 km WNW of Heyuan, China",earthquake,6.59,1.88,0.186,8,reviewed,us,us
2023-02-11T02:29:18.943Z,4.7432,126.5567,55.326,4.2,mb,28,115,2.507,1.19,us,us6000jpnt,2023-04-15T21:40:12.040Z,"141 km ESE of Sarangani, Philippines",earthquake,3.93,8.85,0.147,14,reviewed,us,us
2023-02-11T02:29:01.909Z,37.5394,-97.868,5,3.2,mb_lg,30,69,0.395,0.29,us,us6000jn7s,2023-04-15T21:39:56.040Z,"9 km N of Norwich, Kansas",earthquake,1.62,2.002,0.043,140,reviewed,us,us
2023-02-11T01:58:40.330Z,18.4817,-69.0143,144.542,3.4,ml,17,163,0.602,0.61,us,us6000jn7q,2023-04-15T21:39:31.040Z,"7 km NW of La Romana, Dominican Republic",earthquake,5.73,6.563,0.062,34,reviewed,us,us
2023-02-11T01:32:41.860Z,17.876,-68.5808,128,3.85,md,11,290,0.6683,0.35,pr,pr2023042001,2023-04-15T21:39:56.040Z,"55 km S of Boca de Yuma, Dominican Republic",earthquake,4.61,3.06,0.09,5,reviewed,pr,pr
2023-02-11T01:31:11.854Z,41.3542,-126.1699,10,2.7,ml,23,266,1.63,0.83,us,us6000jn7j,2023-04-15T21:39:56.040Z,"170 km WSW of Crescent City, California",earthquake,4.79,2.019,0.053,46,reviewed,us,us
2023-02-11T00:55:51.600Z,34.1078333,-122.726,10.01,2.98,md,25,287,1.964,0.23,nc,nc73844746,2023-02-11T20:50:12.399Z,"215km WSW of Vandenberg Air Force Base, CA",earthquake,2.76,31.61,0.188,31,reviewed,nc,nc
2023-02-11T00:24:43.131Z,36.5556,36.5606,10,4.1,mb,53,85,0.806,0.66,us,us6000jn77,2023-04-15T21:39:56.040Z,"19 km ENE of K?r?khan, Turkey",earthquake,4.91,1.799,0.135,15,reviewed,us,us
2023-02-11T00:15:10.450Z,19.0413333333333,-155.416166666667,35.4,3.48,ml,42,205,,0.12,hv,hv73322637,2023-04-15T21:39:56.040Z,"Island of Hawaii, Hawaii",earthquake,0.44,0.69,0.184848306284667,30,reviewed,hv,hv
2023-02-11T00:11:47.248Z,53.8402,-165.1063,62.403,2.5,ml,16,216,0.492,0.3,us,us6000jqf3,2023-04-15T21:40:14.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,7.21,17.541,0.105,12,reviewed,us,us
2023-02-10T23:35:17.009Z,2.5779,126.7162,51.583,4.2,mb,21,78,1.908,0.33,us,us6000jpnf,2023-04-15T21:40:12.040Z,"171 km WNW of Tobelo, Indonesia",earthquake,4.98,8.105,0.137,15,reviewed,us,us
2023-02-10T23:25:11.177Z,62.3848,-151.1823,77.8,2.6,ml,,,,0.68,ak,ak0231w6vku8,2023-04-15T21:39:56.040Z,"24 km WSW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-10T22:55:54.853Z,-38.2035,-93.539,10,4.8,mb,86,62,12.759,0.67,us,us6000jn6x,2023-04-15T21:39:56.040Z,"West Chile Rise",earthquake,11.29,1.402,0.061,84,reviewed,us,us
2023-02-10T22:46:58.052Z,-6.238,131.4613,24.338,4.1,mb,16,138,1.741,0.56,us,us6000jn7e,2023-04-15T21:39:56.040Z,"158 km WSW of Tual, Indonesia",earthquake,6.68,8.213,0.213,6,reviewed,us,us
2023-02-10T22:43:10.033Z,31.67567958,-104.5286897,5.874487305,2.5,ml,21,79,0.02483543506,0.2,tx,tx2023cwvc,2023-04-15T21:39:56.040Z,"57 km SSW of Whites City, New Mexico",earthquake,1.087800654,0.4315919894,0.2,12,reviewed,tx,tx
2023-02-10T22:36:23.320Z,19.166,-65.9586,14,3.57,md,18,252,0.8661,0.59,pr,pr2023041001,2023-04-15T21:39:56.040Z,"78 km NNE of San Juan, Puerto Rico",earthquake,3.63,7.98,0.09,18,reviewed,pr,pr
2023-02-10T22:02:57.979Z,-7.6502,128.0746,91.419,4.1,mb,23,69,3.212,0.66,us,us6000jpnh,2023-04-15T21:40:12.040Z,"152 km NE of Lospalos, Timor Leste",earthquake,2.97,13.277,0.174,9,reviewed,us,us
2023-02-10T20:38:42.555Z,53.8704,-163.3932,26.842,2.8,ml,13,231,0.877,0.65,us,us6000jptm,2023-04-15T21:40:14.040Z,"Unimak Island region, Alaska",earthquake,5.6,15.333,0.109,11,reviewed,us,us
2023-02-10T20:12:47.019Z,38.0517,38.5848,10,4.2,mb,48,50,0.638,0.81,us,us6000jn5q,2023-04-15T21:39:55.040Z,"eastern Turkey",earthquake,2.59,1.893,0.141,15,reviewed,us,us
2023-02-10T19:08:35.133Z,59.9254,-152.4568,92.9,2.8,ml,,,,0.71,ak,ak0231w4e93m,2023-04-15T21:39:55.040Z,"38 km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-10T18:46:43.043Z,57.1981,-154.9364,45.2,2.8,ml,,,,0.44,ak,ak0231w40zd1,2023-04-15T21:39:55.040Z,"50 km SW of Karluk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-02-10T18:36:54.074Z,-7.1453,129.3694,125.31,4.4,mb,17,79,2.086,0.58,us,us6000jpn6,2023-04-15T21:40:12.040Z,"Kepulauan Babar, Indonesia",earthquake,5.63,10.024,0.161,11,reviewed,us,us
2023-02-10T18:20:54.332Z,-2.2921,140.1828,25.298,5,mb,80,48,7.95,0.53,us,us6000jn58,2023-04-15T21:39:55.040Z,"60 km NW of Abepura, Indonesia",earthquake,8.84,4.501,0.072,68,reviewed,us,us
2023-02-10T18:14:21.427Z,53.2635,-162.2556,10,3,ml,14,250,1.698,0.72,us,us6000jptl,2023-04-15T21:40:14.040Z,"south of Alaska",earthquake,6.73,2.017,0.115,10,reviewed,us,us
2023-02-10T17:43:35.216Z,-6.034,147.7551,9.928,4.2,mb,12,104,3.401,0.24,us,us6000jpnc,2023-04-15T21:40:12.040Z,"58 km N of Finschhafen, Papua New Guinea",earthquake,11.85,5.861,0.175,9,reviewed,us,us
2023-02-10T17:39:10.231Z,-2.4938,140.7703,25.273,4.3,mb,31,111,8.522,0.56,us,us6000jpn5,2023-04-15T21:40:12.040Z,"7 km NE of Jayapura, Indonesia",earthquake,10.01,5.564,0.119,21,reviewed,us,us
2023-02-10T17:31:24.653Z,38.1788,38.5981,4.258,4.1,mwr,60,41,0.758,0.53,us,us6000jn4x,2023-04-15T21:39:55.040Z,"15 km N of Sincik, Turkey",earthquake,2.6,4.298,0.063,24,reviewed,us,us
2023-02-10T17:10:17.733Z,53.326,-167.503,68.038,3.5,ml,28,189,0.259,0.57,us,us6000jpti,2023-04-15T21:40:14.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,8.32,13.178,0.091,16,reviewed,us,us
2023-02-10T17:00:51.366Z,37.8868,36.2951,2.087,4.7,mwr,128,34,0.309,0.72,us,us6000jn4r,2023-04-15T21:39:55.040Z,"21 km ESE of Saimbeyli, Turkey",earthquake,2.68,3.738,0.061,26,reviewed,us,us
2023-02-10T16:26:45.060Z,19.2235,-156.283,38.7,3.34,ml,45,249,,0.12,hv,hv73322527,2023-04-15T21:39:55.040Z,"Hawaii region, Hawaii",earthquake,0.61,1.06,0.158499078903955,20,reviewed,hv,hv
2023-02-10T16:07:15.017Z,-30.1399,-177.9685,11.476,5,mb,51,60,0.876,0.89,us,us6000jn4j,2023-04-15T21:39:55.040Z,"Kermadec Islands, New Zealand",earthquake,9.64,3.752,0.092,41,reviewed,us,us
2023-02-10T15:36:32.450Z,38.8355,-122.8395,1.94,2.78,md,64,24,0.004397,0.07,nc,nc73844546,2023-04-15T21:39:30.040Z,"10km NW of The Geysers, CA",earthquake,0.14,0.21,0.181,63,reviewed,nc,nc
2023-02-10T15:36:24.220Z,19.0381666666667,-155.415166666667,34.07,2.78,ml,38,206,,0.13,hv,hv73322507,2023-04-15T21:39:54.040Z,"17 km E of Naalehu, Hawaii",earthquake,0.54,0.89,0.138261660751379,17,reviewed,hv,hv
2023-02-10T14:31:10.270Z,44.7955,-110.9661667,11.02,2.79,ml,29,40,0.04604,0.16,uu,uu60530861,2023-04-15T21:39:30.040Z,"17 km E of Hebgen Lake Estates, Montana",earthquake,0.33,0.44,0.161,4,reviewed,uu,uu
2023-02-10T14:23:17.655Z,-14.8569,-173.5713,10,4.5,mb,14,162,2.974,1.15,us,us6000jpn0,2023-04-15T21:40:12.040Z,"Samoa Islands region",earthquake,7.62,1.905,0.172,10,reviewed,us,us
2023-02-10T14:14:25.102Z,-55.4787,-26.8488,10,4.6,mb,19,131,5.692,0.64,us,us6000jpn4,2023-04-15T21:40:12.040Z,"South Sandwich Islands region",earthquake,15.21,1.957,0.129,18,reviewed,us,us
2023-02-10T13:37:10.785Z,24.8629,143.4746,11.93,4.6,mb,62,120,2.508,0.44,us,us6000jn3b,2023-04-15T21:39:53.040Z,"Volcano Islands, Japan region",earthquake,10.21,4.3,0.078,49,reviewed,us,us
2023-02-10T13:34:10.579Z,7.5159,-36.8163,10,4.9,mb,68,71,15.912,0.46,us,us6000jn33,2023-04-15T21:39:53.040Z,"central Mid-Atlantic Ridge",earthquake,10.42,1.876,0.067,70,reviewed,us,us
2023-02-10T12:35:44.790Z,40.9846667,-123.6216667,28.51,2.91,md,60,56,0.1383,0.18,nc,nc73844506,2023-04-15T21:39:29.040Z,"5km N of Willow Creek, CA",earthquake,0.27,0.75,0.189,53,reviewed,nc,nc
2023-02-10T12:18:40.011Z,32.7557373,-100.6476277,7.091878255,2.6,ml,20,57,0.07115826608,0.2,tx,tx2023cwam,2023-04-15T21:39:30.040Z,"16 km NE of Hermleigh, Texas",earthquake,0.6617691488,1.371653953,0.1,13,reviewed,tx,tx
2023-02-10T11:57:04.462Z,44.2689,-115.0281,10,2.5,ml,20,66,0.834,0.49,us,us6000jn2p,2023-04-15T21:39:53.040Z,"9 km NW of Stanley, Idaho",earthquake,3.18,2.012,0.047,60,reviewed,us,us
2023-02-10T11:08:23.903Z,-19.0681,-69.2271,125.525,4.4,mb,32,77,0.598,0.99,us,us6000jn2h,2023-04-15T21:39:53.040Z,"Tarapaca, Chile",earthquake,5.97,5.383,0.13,17,reviewed,us,us
2023-02-10T10:45:10.123Z,-20.1985,-69.1954,107.116,4.5,mb,22,85,0.527,0.4,us,us6000jn2c,2023-04-15T21:39:53.040Z,"Tarapaca, Chile",earthquake,5.22,2.149,0.22,6,reviewed,us,us
2023-02-10T10:43:50.230Z,18.0478333333333,-65.4041666666667,17.67,2.53,md,6,229,0.09841,0.14,pr,pr71395828,2023-02-10T11:13:39.300Z,"Puerto Rico region",earthquake,1.31,0.76,0.162493768336527,5,reviewed,pr,pr
2023-02-10T10:28:19.716Z,-30.5273,-178.3695,10,4.5,mb,17,125,1.32,0.62,us,us6000jpmv,2023-04-15T21:40:12.040Z,"Kermadec Islands, New Zealand",earthquake,6.48,1.884,0.144,14,reviewed,us,us
2023-02-10T10:01:20.828Z,38.1976,38.1375,10,4.4,mb,44,44,0.907,0.72,us,us6000jn2a,2023-04-15T21:39:53.040Z,"14 km SW of Ye?ilyurt, Turkey",earthquake,3.72,1.91,0.178,10,reviewed,us,us
2023-02-10T09:51:33.300Z,56.6546,-148.6373,10,2.8,ml,60,241,2.426,0.33,us,us6000jn5d,2023-04-15T21:39:55.040Z,"Gulf of Alaska",earthquake,6.1,2.014,0.048,58,reviewed,us,us
2023-02-10T09:02:49.022Z,38.0757,38.1756,7.345,4.3,mb,57,49,0.815,0.33,us,us6000jn1b,2023-04-15T21:39:53.040Z,"7 km NW of Çelikhan, Turkey",earthquake,4.65,4.588,0.138,17,reviewed,us,us
2023-02-10T08:45:58.021Z,31.0515,141.6154,10,4.3,mb,36,142,2.564,0.57,us,us6000jpmu,2024-01-18T19:20:38.366Z,"Izu Islands, Japan region",earthquake,9.44,1.794,0.109,24,reviewed,us,us
2023-02-10T08:40:33.527Z,53.2066,-166.7173,35,2.5,ml,16,239,0.596,0.67,us,us6000jpu3,2023-04-15T21:40:14.040Z,"75 km S of Unalaska, Alaska",earthquake,3.21,2.013,0.105,12,reviewed,us,us
2023-02-10T08:17:28.909Z,35.0684,35.2669,10,4.3,mb,28,179,1.593,0.91,us,us6000jn19,2023-04-15T21:39:53.040Z,"59 km WNW of ?ar??s, Syria",earthquake,7.9,1.959,0.177,9,reviewed,us,us
2023-02-10T06:38:40.390Z,19.0265,-155.4105,35.27,2.59,ml,35,211,,0.11,hv,hv73322347,2023-04-15T21:39:53.040Z,"18 km ESE of Naalehu, Hawaii",earthquake,0.58,0.98,0.228944934255788,13,reviewed,hv,hv
